#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=Produced by An Anonymous Volunteer and David Widger KIDNAPPED BEING MEMOIRS OF THE ADVENTURES OF DAVID BALFOUR IN THE YEAR 1751 HOW HE WAS KIDNAPPED AND CAST AWAY ; HIS SUFFERINGS IN A DESERT ISLE ; HIS JOURNEY IN THE WILD HIGHLANDS ; HIS ACQUAINTANCE WITH ALAN BRECK STEWART AND OTHER NOTORIOUS HIGHLAND JACOBITES ; WITH ALL THAT HE SUFFERED AT THE HANDS OF HIS UNCLE , EBENEZER BALFOUR OF SHAWS , FALSELY SO CALLED WRITTEN BY HIMSELF AND NOW SET FORTH BY ROBERT LOUIS STEVENSON WITH A PREFACE BY MRS .
2823-5	329749-329751	on	_	_	_	
2823-6	329752-329756	June	_	_	_	
2823-7	329757-329760	the	_	_	_	
2823-8	329761-329765	27th	_	_	_	
2823-9	329766-329767	,	_	_	_	
2823-10	329768-329772	says	_	_	_	
2823-11	329773-329775	he	_	_	_	
2823-12	329776-329777	,	_	_	_	
2823-13	329778-329785	looking	_	_	_	
2823-14	329786-329788	in	_	_	_	
2823-15	329789-329792	his	_	_	_	
2823-16	329793-329797	book	_	_	_	
2823-17	329798-329799	,	_	_	_	
2823-18	329800-329803	and	_	_	_	
2823-19	329804-329806	we	_	_	_	
2823-20	329807-329810	are	_	_	_	
2823-21	329811-329814	now	_	_	_	
2823-22	329815-329817	at	zonal frame[198]	_	_	
2823-23	329818-329824	August	zonal frame[198]	*[199]	_	
2823-24	329825-329828	the	_	_	_	
2823-25	329829-329833	24th	_	_	_	
2823-26	329834-329835	.	_	_	_	

#Text=Here is a considerable hiatus , Mr. Balfour , of near upon two months .
2824-1	329836-329840	Here	_	_	_	
2824-2	329841-329843	is	_	_	_	
2824-3	329844-329845	a	_	_	_	
2824-4	329846-329858	considerable	_	_	_	
2824-5	329859-329865	hiatus	_	_	_	
2824-6	329866-329867	,	_	_	_	
2824-7	329868-329871	Mr.	_	_	_	
2824-8	329872-329879	Balfour	_	_	_	
2824-9	329880-329881	,	_	_	_	
2824-10	329882-329884	of	_	_	_	
2824-11	329885-329889	near	_	_	_	
2824-12	329890-329894	upon	_	_	_	
2824-13	329895-329898	two	_	_	_	
2824-14	329899-329905	months	_	_	_	
2824-15	329906-329907	.	_	_	_	

#Text=It has already caused a vast amount of trouble to your friends ; and I own I shall not be very well contented until it is set right .
2825-1	329908-329910	It	_	_	_	
2825-2	329911-329914	has	_	_	_	
2825-3	329915-329922	already	_	_	_	
2825-4	329923-329929	caused	_	_	_	
2825-5	329930-329931	a	_	_	_	
2825-6	329932-329936	vast	_	_	_	
2825-7	329937-329943	amount	_	_	_	
2825-8	329944-329946	of	_	_	_	
2825-9	329947-329954	trouble	_	_	_	
2825-10	329955-329957	to	_	_	_	
2825-11	329958-329962	your	_	_	_	
2825-12	329963-329970	friends	_	_	_	
2825-13	329971-329972	;	_	_	_	
2825-14	329973-329976	and	_	_	_	
2825-15	329977-329978	I	_	_	_	
2825-16	329979-329982	own	_	_	_	
2825-17	329983-329984	I	_	_	_	
2825-18	329985-329990	shall	_	_	_	
2825-19	329991-329994	not	_	_	_	
2825-20	329995-329997	be	_	_	_	
2825-21	329998-330002	very	_	_	_	
2825-22	330003-330007	well	_	_	_	
2825-23	330008-330017	contented	_	_	_	
2825-24	330018-330023	until	_	_	_	
2825-25	330024-330026	it	_	_	_	
2825-26	330027-330029	is	_	_	_	
2825-27	330030-330033	set	_	_	_	
2825-28	330034-330039	right	_	_	_	
2825-29	330040-330041	.	_	_	_	

#Text=Indeed , sir , said I , these months are very easily filled up ; but yet before I told my story , I would be glad to know that I was talking to a friend .
2826-1	330042-330048	Indeed	_	_	_	
2826-2	330049-330050	,	_	_	_	
2826-3	330051-330054	sir	_	_	_	
2826-4	330055-330056	,	_	_	_	
2826-5	330057-330061	said	_	_	_	
2826-6	330062-330063	I	_	_	_	
2826-7	330064-330065	,	_	_	_	
2826-8	330066-330071	these	_	_	_	
2826-9	330072-330078	months	_	_	_	
2826-10	330079-330082	are	_	_	_	
2826-11	330083-330087	very	_	_	_	
2826-12	330088-330094	easily	_	_	_	
2826-13	330095-330101	filled	_	_	_	
2826-14	330102-330104	up	_	_	_	
2826-15	330105-330106	;	_	_	_	
2826-16	330107-330110	but	_	_	_	
2826-17	330111-330114	yet	_	_	_	
2826-18	330115-330121	before	_	_	_	
2826-19	330122-330123	I	_	_	_	
2826-20	330124-330128	told	_	_	_	
2826-21	330129-330131	my	_	_	_	
2826-22	330132-330137	story	_	_	_	
2826-23	330138-330139	,	_	_	_	
2826-24	330140-330141	I	_	_	_	
2826-25	330142-330147	would	_	_	_	
2826-26	330148-330150	be	_	_	_	
2826-27	330151-330155	glad	_	_	_	
2826-28	330156-330158	to	_	_	_	
2826-29	330159-330163	know	_	_	_	
2826-30	330164-330168	that	_	_	_	
2826-31	330169-330170	I	_	_	_	
2826-32	330171-330174	was	_	_	_	
2826-33	330175-330182	talking	_	_	_	
2826-34	330183-330185	to	_	_	_	
2826-35	330186-330187	a	_	_	_	
2826-36	330188-330194	friend	_	_	_	
2826-37	330195-330196	.	_	_	_	

#Text=This is to argue in a circle , said the lawyer .
2827-1	330197-330201	This	_	_	_	
2827-2	330202-330204	is	_	_	_	
2827-3	330205-330207	to	_	_	_	
2827-4	330208-330213	argue	_	_	_	
2827-5	330214-330216	in	_	_	_	
2827-6	330217-330218	a	_	_	_	
2827-7	330219-330225	circle	_	_	_	
2827-8	330226-330227	,	_	_	_	
2827-9	330228-330232	said	_	_	_	
2827-10	330233-330236	the	_	_	_	
2827-11	330237-330243	lawyer	_	_	_	
2827-12	330244-330245	.	_	_	_	

#Text=I cannot be convinced till I have heard you .
2828-1	330246-330247	I	_	_	_	
2828-2	330248-330254	cannot	_	_	_	
2828-3	330255-330257	be	_	_	_	
2828-4	330258-330267	convinced	_	_	_	
2828-5	330268-330272	till	_	_	_	
2828-6	330273-330274	I	_	_	_	
2828-7	330275-330279	have	_	_	_	
2828-8	330280-330285	heard	_	_	_	
2828-9	330286-330289	you	_	_	_	
2828-10	330290-330291	.	_	_	_	

#Text=I cannot be your friend till I am properly informed .
2829-1	330292-330293	I	_	_	_	
2829-2	330294-330300	cannot	_	_	_	
2829-3	330301-330303	be	_	_	_	
2829-4	330304-330308	your	_	_	_	
2829-5	330309-330315	friend	_	_	_	
2829-6	330316-330320	till	_	_	_	
2829-7	330321-330322	I	_	_	_	
2829-8	330323-330325	am	_	_	_	
2829-9	330326-330334	properly	_	_	_	
2829-10	330335-330343	informed	_	_	_	
2829-11	330344-330345	.	_	_	_	

#Text=If you were more trustful , it would better befit your time of life .
2830-1	330346-330348	If	_	_	_	
2830-2	330349-330352	you	_	_	_	
2830-3	330353-330357	were	_	_	_	
2830-4	330358-330362	more	_	_	_	
2830-5	330363-330371	trustful	_	_	_	
2830-6	330372-330373	,	_	_	_	
2830-7	330374-330376	it	_	_	_	
2830-8	330377-330382	would	_	_	_	
2830-9	330383-330389	better	_	_	_	
2830-10	330390-330395	befit	_	_	_	
2830-11	330396-330400	your	_	_	_	
2830-12	330401-330405	time	_	_	_	
2830-13	330406-330408	of	_	_	_	
2830-14	330409-330413	life	_	_	_	
2830-15	330414-330415	.	_	_	_	

#Text=And you know , Mr. Balfour , we have a proverb in the country that evil-doers are aye evil-dreaders .
2831-1	330416-330419	And	_	_	_	
2831-2	330420-330423	you	_	_	_	
2831-3	330424-330428	know	_	_	_	
2831-4	330429-330430	,	_	_	_	
2831-5	330431-330434	Mr.	_	_	_	
2831-6	330435-330442	Balfour	_	_	_	
2831-7	330443-330444	,	_	_	_	
2831-8	330445-330447	we	_	_	_	
2831-9	330448-330452	have	_	_	_	
2831-10	330453-330454	a	_	_	_	
2831-11	330455-330462	proverb	_	_	_	
2831-12	330463-330465	in	_	_	_	
2831-13	330466-330469	the	_	_	_	
2831-14	330470-330477	country	_	_	_	
2831-15	330478-330482	that	_	_	_	
2831-16	330483-330493	evil-doers	_	_	_	
2831-17	330494-330497	are	_	_	_	
2831-18	330498-330501	aye	_	_	_	
2831-19	330502-330515	evil-dreaders	_	_	_	
2831-20	330516-330517	.	_	_	_	

#Text=You are not to forget , sir , said I , that I have already suffered by my trustfulness ; and was shipped off to be a slave by the very man that ( if I rightly understand ) is your employer ?
2832-1	330518-330521	You	_	_	_	
2832-2	330522-330525	are	_	_	_	
2832-3	330526-330529	not	_	_	_	
2832-4	330530-330532	to	_	_	_	
2832-5	330533-330539	forget	_	_	_	
2832-6	330540-330541	,	_	_	_	
2832-7	330542-330545	sir	_	_	_	
2832-8	330546-330547	,	_	_	_	
2832-9	330548-330552	said	_	_	_	
2832-10	330553-330554	I	_	_	_	
2832-11	330555-330556	,	_	_	_	
2832-12	330557-330561	that	_	_	_	
2832-13	330562-330563	I	_	_	_	
2832-14	330564-330568	have	_	_	_	
2832-15	330569-330576	already	_	_	_	
2832-16	330577-330585	suffered	_	_	_	
2832-17	330586-330588	by	_	_	_	
2832-18	330589-330591	my	_	_	_	
2832-19	330592-330604	trustfulness	_	_	_	
2832-20	330605-330606	;	_	_	_	
2832-21	330607-330610	and	_	_	_	
2832-22	330611-330614	was	_	_	_	
2832-23	330615-330622	shipped	_	_	_	
2832-24	330623-330626	off	_	_	_	
2832-25	330627-330629	to	_	_	_	
2832-26	330630-330632	be	_	_	_	
2832-27	330633-330634	a	_	_	_	
2832-28	330635-330640	slave	_	_	_	
2832-29	330641-330643	by	_	_	_	
2832-30	330644-330647	the	_	_	_	
2832-31	330648-330652	very	_	_	_	
2832-32	330653-330656	man	_	_	_	
2832-33	330657-330661	that	_	_	_	
2832-34	330662-330663	(	_	_	_	
2832-35	330664-330666	if	_	_	_	
2832-36	330667-330668	I	_	_	_	
2832-37	330669-330676	rightly	_	_	_	
2832-38	330677-330687	understand	_	_	_	
2832-39	330688-330689	)	_	_	_	
2832-40	330690-330692	is	_	_	_	
2832-41	330693-330697	your	_	_	_	
2832-42	330698-330706	employer	_	_	_	
2832-43	330707-330708	?	_	_	_	

#Text=All this while I had been gaining ground with Mr. Rankeillor , and in proportion as I gained ground , gaining confidence .
2833-1	330709-330712	All	_	_	_	
2833-2	330713-330717	this	_	_	_	
2833-3	330718-330723	while	_	_	_	
2833-4	330724-330725	I	_	_	_	
2833-5	330726-330729	had	_	_	_	
2833-6	330730-330734	been	_	_	_	
2833-7	330735-330742	gaining	_	_	_	
2833-8	330743-330749	ground	_	_	_	
2833-9	330750-330754	with	_	_	_	
2833-10	330755-330758	Mr.	_	_	_	
2833-11	330759-330769	Rankeillor	_	_	_	
2833-12	330770-330771	,	_	_	_	
2833-13	330772-330775	and	_	_	_	
2833-14	330776-330778	in	_	_	_	
2833-15	330779-330789	proportion	_	_	_	
2833-16	330790-330792	as	_	_	_	
2833-17	330793-330794	I	_	_	_	
2833-18	330795-330801	gained	_	_	_	
2833-19	330802-330808	ground	_	_	_	
2833-20	330809-330810	,	_	_	_	
2833-21	330811-330818	gaining	_	_	_	
2833-22	330819-330829	confidence	_	_	_	
2833-23	330830-330831	.	_	_	_	

#Text=But at this sally , which I made with something of a smile myself , he fairly laughed aloud .
2834-1	330832-330835	But	_	_	_	
2834-2	330836-330838	at	_	_	_	
2834-3	330839-330843	this	_	_	_	
2834-4	330844-330849	sally	_	_	_	
2834-5	330850-330851	,	_	_	_	
2834-6	330852-330857	which	_	_	_	
2834-7	330858-330859	I	_	_	_	
2834-8	330860-330864	made	_	_	_	
2834-9	330865-330869	with	_	_	_	
2834-10	330870-330879	something	_	_	_	
2834-11	330880-330882	of	_	_	_	
2834-12	330883-330884	a	_	_	_	
2834-13	330885-330890	smile	_	_	_	
2834-14	330891-330897	myself	_	_	_	
2834-15	330898-330899	,	_	_	_	
2834-16	330900-330902	he	_	_	_	
2834-17	330903-330909	fairly	_	_	_	
2834-18	330910-330917	laughed	_	_	_	
2834-19	330918-330923	aloud	_	_	_	
2834-20	330924-330925	.	_	_	_	

#Text=No , no , said he , it is not so bad as that .
2835-1	330926-330928	No	_	_	_	
2835-2	330929-330930	,	_	_	_	
2835-3	330931-330933	no	_	_	_	
2835-4	330934-330935	,	_	_	_	
2835-5	330936-330940	said	_	_	_	
2835-6	330941-330943	he	_	_	_	
2835-7	330944-330945	,	_	_	_	
2835-8	330946-330948	it	_	_	_	
2835-9	330949-330951	is	_	_	_	
2835-10	330952-330955	not	_	_	_	
2835-11	330956-330958	so	_	_	_	
2835-12	330959-330962	bad	_	_	_	
2835-13	330963-330965	as	_	_	_	
2835-14	330966-330970	that	_	_	_	
2835-15	330971-330972	.	_	_	_	

#Text=Fui , non sum .
2836-1	330973-330976	Fui	_	_	_	
2836-2	330977-330978	,	_	_	_	
2836-3	330979-330982	non	_	_	_	
2836-4	330983-330986	sum	_	_	_	
2836-5	330987-330988	.	_	_	_	

#Text=I was indeed your uncle 's man of business ; but while you ( imberbis juvenis custode remoto ) were gallivanting in the west , a good deal of water has run under the bridges ; and if your ears did not sing , it was not for lack of being talked about .
2837-1	330989-330990	I	_	_	_	
2837-2	330991-330994	was	_	_	_	
2837-3	330995-331001	indeed	_	_	_	
2837-4	331002-331006	your	_	_	_	
2837-5	331007-331012	uncle	_	_	_	
2837-6	331013-331015	's	_	_	_	
2837-7	331016-331019	man	_	_	_	
2837-8	331020-331022	of	_	_	_	
2837-9	331023-331031	business	_	_	_	
2837-10	331032-331033	;	_	_	_	
2837-11	331034-331037	but	_	_	_	
2837-12	331038-331043	while	_	_	_	
2837-13	331044-331047	you	_	_	_	
2837-14	331048-331049	(	_	_	_	
2837-15	331050-331058	imberbis	_	_	_	
2837-16	331059-331066	juvenis	_	_	_	
2837-17	331067-331074	custode	_	_	_	
2837-18	331075-331081	remoto	_	_	_	
2837-19	331082-331083	)	_	_	_	
2837-20	331084-331088	were	_	_	_	
2837-21	331089-331101	gallivanting	_	_	_	
2837-22	331102-331104	in	_	_	_	
2837-23	331105-331108	the	_	_	_	
2837-24	331109-331113	west	_	_	_	
2837-25	331114-331115	,	_	_	_	
2837-26	331116-331117	a	_	_	_	
2837-27	331118-331122	good	_	_	_	
2837-28	331123-331127	deal	_	_	_	
2837-29	331128-331130	of	_	_	_	
2837-30	331131-331136	water	_	_	_	
2837-31	331137-331140	has	_	_	_	
2837-32	331141-331144	run	_	_	_	
2837-33	331145-331150	under	_	_	_	
2837-34	331151-331154	the	_	_	_	
2837-35	331155-331162	bridges	_	_	_	
2837-36	331163-331164	;	_	_	_	
2837-37	331165-331168	and	_	_	_	
2837-38	331169-331171	if	_	_	_	
2837-39	331172-331176	your	_	_	_	
2837-40	331177-331181	ears	_	_	_	
2837-41	331182-331185	did	_	_	_	
2837-42	331186-331189	not	_	_	_	
2837-43	331190-331194	sing	_	_	_	
2837-44	331195-331196	,	_	_	_	
2837-45	331197-331199	it	_	_	_	
2837-46	331200-331203	was	_	_	_	
2837-47	331204-331207	not	_	_	_	
2837-48	331208-331211	for	_	_	_	
2837-49	331212-331216	lack	_	_	_	
2837-50	331217-331219	of	_	_	_	
2837-51	331220-331225	being	_	_	_	
2837-52	331226-331232	talked	_	_	_	
2837-53	331233-331238	about	_	_	_	
2837-54	331239-331240	.	_	_	_	

#Text=On the very day of your sea disaster , Mr. Campbell stalked into my office , demanding you from all the winds .
2838-1	331241-331243	On	_	_	_	
2838-2	331244-331247	the	_	_	_	
2838-3	331248-331252	very	_	_	_	
2838-4	331253-331256	day	_	_	_	
2838-5	331257-331259	of	_	_	_	
2838-6	331260-331264	your	_	_	_	
2838-7	331265-331268	sea	_	_	_	
2838-8	331269-331277	disaster	_	_	_	
2838-9	331278-331279	,	_	_	_	
2838-10	331280-331283	Mr.	_	_	_	
2838-11	331284-331292	Campbell	_	_	_	
2838-12	331293-331300	stalked	_	_	_	
2838-13	331301-331305	into	_	_	_	
2838-14	331306-331308	my	_	_	_	
2838-15	331309-331315	office	_	_	_	
2838-16	331316-331317	,	_	_	_	
2838-17	331318-331327	demanding	_	_	_	
2838-18	331328-331331	you	_	_	_	
2838-19	331332-331336	from	_	_	_	
2838-20	331337-331340	all	_	_	_	
2838-21	331341-331344	the	_	_	_	
2838-22	331345-331350	winds	_	_	_	
2838-23	331351-331352	.	_	_	_	

#Text=I had never heard of your existence ; but I had known your father ; and from matters in my competence ( to be touched upon hereafter ) I was disposed to fear the worst .
2839-1	331353-331354	I	_	_	_	
2839-2	331355-331358	had	_	_	_	
2839-3	331359-331364	never	_	_	_	
2839-4	331365-331370	heard	_	_	_	
2839-5	331371-331373	of	_	_	_	
2839-6	331374-331378	your	_	_	_	
2839-7	331379-331388	existence	_	_	_	
2839-8	331389-331390	;	_	_	_	
2839-9	331391-331394	but	_	_	_	
2839-10	331395-331396	I	_	_	_	
2839-11	331397-331400	had	_	_	_	
2839-12	331401-331406	known	_	_	_	
2839-13	331407-331411	your	_	_	_	
2839-14	331412-331418	father	_	_	_	
2839-15	331419-331420	;	_	_	_	
2839-16	331421-331424	and	_	_	_	
2839-17	331425-331429	from	_	_	_	
2839-18	331430-331437	matters	_	_	_	
2839-19	331438-331440	in	_	_	_	
2839-20	331441-331443	my	_	_	_	
2839-21	331444-331454	competence	_	_	_	
2839-22	331455-331456	(	_	_	_	
2839-23	331457-331459	to	_	_	_	
2839-24	331460-331462	be	_	_	_	
2839-25	331463-331470	touched	_	_	_	
2839-26	331471-331475	upon	_	_	_	
2839-27	331476-331485	hereafter	_	_	_	
2839-28	331486-331487	)	_	_	_	
2839-29	331488-331489	I	_	_	_	
2839-30	331490-331493	was	_	_	_	
2839-31	331494-331502	disposed	_	_	_	
2839-32	331503-331505	to	_	_	_	
2839-33	331506-331510	fear	_	_	_	
2839-34	331511-331514	the	_	_	_	
2839-35	331515-331520	worst	_	_	_	
2839-36	331521-331522	.	_	_	_	

#Text=Mr. Ebenezer admitted having seen you ; declared ( what seemed improbable ) that he had given you considerable sums ; and that you had started for the continent of Europe , intending to fulfil your education , which was probable and praiseworthy .
2840-1	331523-331526	Mr.	_	_	_	
2840-2	331527-331535	Ebenezer	_	_	_	
2840-3	331536-331544	admitted	_	_	_	
2840-4	331545-331551	having	_	_	_	
2840-5	331552-331556	seen	_	_	_	
2840-6	331557-331560	you	_	_	_	
2840-7	331561-331562	;	_	_	_	
2840-8	331563-331571	declared	_	_	_	
2840-9	331572-331573	(	_	_	_	
2840-10	331574-331578	what	_	_	_	
2840-11	331579-331585	seemed	_	_	_	
2840-12	331586-331596	improbable	_	_	_	
2840-13	331597-331598	)	_	_	_	
2840-14	331599-331603	that	_	_	_	
2840-15	331604-331606	he	_	_	_	
2840-16	331607-331610	had	_	_	_	
2840-17	331611-331616	given	_	_	_	
2840-18	331617-331620	you	_	_	_	
2840-19	331621-331633	considerable	_	_	_	
2840-20	331634-331638	sums	_	_	_	
2840-21	331639-331640	;	_	_	_	
2840-22	331641-331644	and	_	_	_	
2840-23	331645-331649	that	_	_	_	
2840-24	331650-331653	you	_	_	_	
2840-25	331654-331657	had	_	_	_	
2840-26	331658-331665	started	_	_	_	
2840-27	331666-331669	for	_	_	_	
2840-28	331670-331673	the	_	_	_	
2840-29	331674-331683	continent	_	_	_	
2840-30	331684-331686	of	_	_	_	
2840-31	331687-331693	Europe	_	_	_	
2840-32	331694-331695	,	_	_	_	
2840-33	331696-331705	intending	_	_	_	
2840-34	331706-331708	to	_	_	_	
2840-35	331709-331715	fulfil	_	_	_	
2840-36	331716-331720	your	_	_	_	
2840-37	331721-331730	education	_	_	_	
2840-38	331731-331732	,	_	_	_	
2840-39	331733-331738	which	_	_	_	
2840-40	331739-331742	was	_	_	_	
2840-41	331743-331751	probable	_	_	_	
2840-42	331752-331755	and	_	_	_	
2840-43	331756-331768	praiseworthy	_	_	_	
2840-44	331769-331770	.	_	_	_	

#Text=Interrogated how you had come to send no word to Mr. Campbell , he deponed that you had expressed a great desire to break with your past life .
2841-1	331771-331783	Interrogated	_	_	_	
2841-2	331784-331787	how	_	_	_	
2841-3	331788-331791	you	_	_	_	
2841-4	331792-331795	had	_	_	_	
2841-5	331796-331800	come	_	_	_	
2841-6	331801-331803	to	_	_	_	
2841-7	331804-331808	send	_	_	_	
2841-8	331809-331811	no	_	_	_	
2841-9	331812-331816	word	_	_	_	
2841-10	331817-331819	to	_	_	_	
2841-11	331820-331823	Mr.	_	_	_	
2841-12	331824-331832	Campbell	_	_	_	
2841-13	331833-331834	,	_	_	_	
2841-14	331835-331837	he	_	_	_	
2841-15	331838-331845	deponed	_	_	_	
2841-16	331846-331850	that	_	_	_	
2841-17	331851-331854	you	_	_	_	
2841-18	331855-331858	had	_	_	_	
2841-19	331859-331868	expressed	_	_	_	
2841-20	331869-331870	a	_	_	_	
2841-21	331871-331876	great	_	_	_	
2841-22	331877-331883	desire	_	_	_	
2841-23	331884-331886	to	_	_	_	
2841-24	331887-331892	break	_	_	_	
2841-25	331893-331897	with	_	_	_	
2841-26	331898-331902	your	_	_	_	
2841-27	331903-331907	past	_	_	_	
2841-28	331908-331912	life	_	_	_	
2841-29	331913-331914	.	_	_	_	

#Text=Further interrogated where you now were , protested ignorance , but believed you were in Leyden .
2842-1	331915-331922	Further	_	_	_	
2842-2	331923-331935	interrogated	_	_	_	
2842-3	331936-331941	where	_	_	_	
2842-4	331942-331945	you	_	_	_	
2842-5	331946-331949	now	_	_	_	
2842-6	331950-331954	were	_	_	_	
2842-7	331955-331956	,	_	_	_	
2842-8	331957-331966	protested	_	_	_	
2842-9	331967-331976	ignorance	_	_	_	
2842-10	331977-331978	,	_	_	_	
2842-11	331979-331982	but	_	_	_	
2842-12	331983-331991	believed	_	_	_	
2842-13	331992-331995	you	_	_	_	
2842-14	331996-332000	were	_	_	_	
2842-15	332001-332003	in	_	_	_	
2842-16	332004-332010	Leyden	_	_	_	
2842-17	332011-332012	.	_	_	_	

#Text=That is a close sum of his replies .
2843-1	332013-332017	That	_	_	_	
2843-2	332018-332020	is	_	_	_	
2843-3	332021-332022	a	_	_	_	
2843-4	332023-332028	close	_	_	_	
2843-5	332029-332032	sum	_	_	_	
2843-6	332033-332035	of	_	_	_	
2843-7	332036-332039	his	_	_	_	
2843-8	332040-332047	replies	_	_	_	
2843-9	332048-332049	.	_	_	_	

#Text=I am not exactly sure that any one believed him , continued Mr. Rankeillor with a smile ; and in particular he so much disrelished me expressions of mine that ( in a word ) he showed me to the door .
2844-1	332050-332051	I	_	_	_	
2844-2	332052-332054	am	_	_	_	
2844-3	332055-332058	not	_	_	_	
2844-4	332059-332066	exactly	_	_	_	
2844-5	332067-332071	sure	_	_	_	
2844-6	332072-332076	that	_	_	_	
2844-7	332077-332080	any	_	_	_	
2844-8	332081-332084	one	_	_	_	
2844-9	332085-332093	believed	_	_	_	
2844-10	332094-332097	him	_	_	_	
2844-11	332098-332099	,	_	_	_	
2844-12	332100-332109	continued	_	_	_	
2844-13	332110-332113	Mr.	_	_	_	
2844-14	332114-332124	Rankeillor	_	_	_	
2844-15	332125-332129	with	_	_	_	
2844-16	332130-332131	a	_	_	_	
2844-17	332132-332137	smile	_	_	_	
2844-18	332138-332139	;	_	_	_	
2844-19	332140-332143	and	_	_	_	
2844-20	332144-332146	in	_	_	_	
2844-21	332147-332157	particular	_	_	_	
2844-22	332158-332160	he	_	_	_	
2844-23	332161-332163	so	_	_	_	
2844-24	332164-332168	much	_	_	_	
2844-25	332169-332180	disrelished	_	_	_	
2844-26	332181-332183	me	_	_	_	
2844-27	332184-332195	expressions	_	_	_	
2844-28	332196-332198	of	_	_	_	
2844-29	332199-332203	mine	_	_	_	
2844-30	332204-332208	that	_	_	_	
2844-31	332209-332210	(	_	_	_	
2844-32	332211-332213	in	_	_	_	
2844-33	332214-332215	a	_	_	_	
2844-34	332216-332220	word	_	_	_	
2844-35	332221-332222	)	_	_	_	
2844-36	332223-332225	he	_	_	_	
2844-37	332226-332232	showed	_	_	_	
2844-38	332233-332235	me	_	_	_	
2844-39	332236-332238	to	_	_	_	
2844-40	332239-332242	the	_	_	_	
2844-41	332243-332247	door	_	_	_	
2844-42	332248-332249	.	_	_	_	

#Text=We were then at a full stand ; for whatever shrewd suspicions we might entertain , we had no shadow of probation .
2845-1	332250-332252	We	_	_	_	
2845-2	332253-332257	were	_	_	_	
2845-3	332258-332262	then	_	_	_	
2845-4	332263-332265	at	_	_	_	
2845-5	332266-332267	a	_	_	_	
2845-6	332268-332272	full	_	_	_	
2845-7	332273-332278	stand	_	_	_	
2845-8	332279-332280	;	_	_	_	
2845-9	332281-332284	for	_	_	_	
2845-10	332285-332293	whatever	_	_	_	
2845-11	332294-332300	shrewd	_	_	_	
2845-12	332301-332311	suspicions	_	_	_	
2845-13	332312-332314	we	_	_	_	
2845-14	332315-332320	might	_	_	_	
2845-15	332321-332330	entertain	_	_	_	
2845-16	332331-332332	,	_	_	_	
2845-17	332333-332335	we	_	_	_	
2845-18	332336-332339	had	_	_	_	
2845-19	332340-332342	no	_	_	_	
2845-20	332343-332349	shadow	_	_	_	
2845-21	332350-332352	of	_	_	_	
2845-22	332353-332362	probation	_	_	_	
2845-23	332363-332364	.	_	_	_	

#Text=In the very article , comes Captain Hoseason with the story of your drowning ; whereupon all fell through ; with no consequences but concern to Mr. Campbell , injury to my pocket , and another blot upon your uncle 's character , which could very ill afford it .
2846-1	332365-332367	In	_	_	_	
2846-2	332368-332371	the	_	_	_	
2846-3	332372-332376	very	_	_	_	
2846-4	332377-332384	article	_	_	_	
2846-5	332385-332386	,	_	_	_	
2846-6	332387-332392	comes	zonal frame[200]	_	_	
2846-7	332393-332400	Captain	zonal frame[200]	*[201]	_	
2846-8	332401-332409	Hoseason	zonal frame[200]	*[201]	_	
2846-9	332410-332414	with	_	_	_	
2846-10	332415-332418	the	_	_	_	
2846-11	332419-332424	story	_	_	_	
2846-12	332425-332427	of	_	_	_	
2846-13	332428-332432	your	_	_	_	
2846-14	332433-332441	drowning	_	_	_	
2846-15	332442-332443	;	_	_	_	
